Test_ID,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism
13644,1.4062369917063505e-10,2.4196402501890525e-12,1.0,3.1164711843462462e-15,1.0337155602926529e-25,6.0776137798643305e-28
8932,4.105884265637585e-33,1.0,3.4148386281401694e-47,2.0419791041799377e-30,1.0787939602580473e-53,2.7394651332763515e-77
63,3.184999397160337e-32,1.0,2.7656281009234715e-19,7.245165722888823e-29,2.9551659790551924e-33,8.02934989096867e-45
11298,2.465063100585504e-25,9.803200398930792e-21,1.0,1.5452083482079938e-23,1.7254148862619362e-39,7.22816701466543e-42
7837,1.0,8.35073749175857e-43,6.644684517755215e-37,9.275321233453398e-14,2.1357997100981682e-44,4.437354405694849e-53
3315,6.396404017145333e-18,1.0,6.496899313026646e-15,2.3953986505678484e-16,1.5972221878495583e-32,3.7035659090587015e-43
2853,0.9999999997360192,7.135395519582959e-25,5.088166310043057e-05,0.9999999999178044,2.746851295346305e-46,4.3461518643191585e-57
16868,1.0,1.5180232446709892e-27,3.781158057540136e-25,0.042339204146743185,7.972864450993719e-40,9.46276113628086e-61
16846,1.0,1.454778199708362e-29,3.822976121414619e-13,1.0,6.2040160384446665e-30,1.9649304680591428e-42
18412,1.0,1.3703874682845917e-64,3.862297725905166e-06,1.5458289817927924e-23,1.4932355784323716e-121,5.345160057512255e-154
13236,9.795400999333702e-32,1.0,2.97588669790975e-20,3.0280987415476926e-30,9.91925738757791e-39,3.755683053890614e-51
7561,1.0,7.766615986479312e-28,1.5444471768883863e-25,4.875304217345465e-20,2.3273565287486056e-66,6.855795458657542e-103
1555,0.9999999999932925,8.782434439350623e-19,5.794032011145715e-27,8.386465108996999e-06,5.953347176048738e-47,1.6230846557780147e-61
10938,0.9999995770993776,3.622451741779839e-51,1.076854209568007e-34,1.0,4.6782178903952255e-75,2.7647226200029273e-93
7349,1.0,3.549018010813745e-42,6.008185400152047e-57,1.2140858651482103e-22,3.8585098473880195e-78,5.6960231759095855e-111
5661,3.178094970566281e-16,2.084073142823162e-23,3.39807119831442e-42,1.0,2.5355679128564024e-70,1.7972733927353137e-108
5672,1.0,7.375060179384556e-20,0.9997448896350837,7.109318110757055e-27,3.026606084491555e-50,5.813338562889886e-75
19812,2.0404504227056375e-19,7.363944111456983e-19,1.0,1.5503774911228998e-16,9.37707498909539e-42,3.315737022289818e-49
13530,1.813108639926006e-19,1.0,1.3674126663607439e-14,2.393852711136797e-13,5.843167819739198e-26,2.0441503514392658e-40
5675,3.691477447068004e-17,1.0,1.806155417072523e-18,1.0029885136831513e-17,4.330253623119036e-40,5.050068735584424e-61
19078,0.9999999999998863,3.729586045917843e-35,0.9999067282157896,1.0,3.384657412405801e-45,5.0895837546633265e-55
4748,1.0,1.6433795055023152e-49,1.2254693658887046e-46,1.924851295548481e-13,8.630321142723001e-78,2.1681737238647747e-106
1012,1.0,5.791516974146569e-36,1.2588520699767722e-25,0.9999999993779056,3.5517042965217196e-45,2.7507417986598066e-65
5762,4.005351055976046e-06,8.947238826092574e-25,0.9999999988033323,1.0,1.1942900851066972e-46,1.2826834976614732e-61
17496,1.1774322009759794e-20,7.419791811509972e-54,9.231364642693094e-22,1.0,5.975754740075736e-112,2.2069818154724635e-142
13714,7.672495169963472e-18,1.0,4.262010139621352e-24,2.461549816049505e-18,2.9159596539938855e-32,1.7441152579583034e-57
13915,1.0,8.601445270762184e-24,5.341162449007608e-23,1.2701170549197133e-10,1.246989534737195e-51,7.528687668989613e-68
19234,1.6872457718418657e-18,3.381669924173635e-42,1.0011331371478624e-36,1.0,5.017026651551162e-54,2.6359474611454846e-106
17948,1.0,4.399200956008824e-51,2.105014307272936e-49,1.0,2.6347725267822874e-92,4.4988787283054486e-120
20531,5.888981920266084e-42,1.0,1.5667498424292617e-38,6.515085740649791e-41,1.0665849934782715e-53,1.67192861751992e-80
19846,5.912542837590307e-10,0.9999979657977973,3.564381142978295e-27,2.248173776825984e-12,6.393999489215299e-64,1.8648893164450083e-84
19810,1.0,1.6453062140359927e-16,1.4271235708313958e-26,0.9999973298531423,2.386472771906899e-25,8.483965891376714e-38
4822,1.0,2.8929960205959765e-46,1.1221313223828837e-44,7.944540429098592e-25,9.922244775432284e-66,2.513748449128615e-91
19038,1.7941073929282998e-21,1.0,2.1077669885154102e-14,4.012691256066327e-14,4.434333777543275e-17,2.2604185347472103e-22
15467,2.3177119503580517e-08,2.0375365069275476e-14,0.9999999999974989,5.832869308773426e-12,2.3611837112823564e-34,2.1987903454044405e-43
2809,1.0,5.055095792334812e-26,3.8806782630260417e-25,1.0,7.116321581479332e-56,1.8704932670965968e-76
20331,1.0,3.08190916454059e-42,2.733333375319359e-32,1.0,4.7014745776096394e-67,7.673572189626043e-95
2817,1.1051207383094653e-18,1.0,3.1345024232011827e-16,6.621235997252373e-21,3.192632754399979e-42,7.283138324189446e-59
19912,1.5297708579534717e-34,1.0,5.732820250803221e-45,3.1416583432727647e-34,8.443471907253262e-50,1.131305950684536e-64
17456,0.9999999988697255,4.066782722912578e-36,1.2387203172558482e-47,1.0,2.487204748500786e-77,1.2879230531859572e-92
94,2.6512015081969597e-38,1.0,6.7546117495419245e-31,3.4383837541590374e-34,1.9946569224117863e-70,1.2661979927845672e-97
8661,6.5660372721909465e-28,0.0007355295156057856,0.9999999999948841,1.2849793045932815e-25,4.0736460361235683e-48,5.7805158265737375e-62
18100,0.9884397896764799,1.2497092080586828e-34,8.201673394123945e-40,1.0,3.23755965683629e-79,4.118192145178073e-97
16945,4.3608965269078847e-20,7.814017491016368e-25,1.0,9.776788478856934e-15,1.1196312851858208e-32,2.2430735595334038e-35
15297,1.0,4.721510892936133e-47,2.0161128883297716e-41,0.9999751968770966,2.3413468990961827e-82,1.740928087192662e-109
18249,1.0622401303854887e-28,1.747599138545596e-36,1.0117884097153444e-34,1.0,2.6929015414732305e-64,7.043991067572592e-101
18473,1.4693757938017366e-87,1.0,2.589471521597594e-58,2.3665552546167213e-64,1.3174313290695882e-70,4.380551446860264e-92
10208,6.6924440799138e-13,0.00017404286503469772,1.5352234759118408e-06,2.8068606906569614e-06,2.0083733422974357e-14,1.4882754332799164e-37
8676,1.4957275372083325e-17,1.0,5.617741521902523e-22,1.4018364244719818e-27,5.557383952658355e-49,1.1682648638269303e-74
13506,2.4272449582380105e-07,0.00012800035634597887,0.9999999999751594,6.928834750516967e-09,1.0010351267623441e-10,2.313628043984895e-16
12180,0.7936690917404409,4.860310799400292e-38,3.4467981263483816e-36,1.0,1.125148615099952e-78,1.0704586029488152e-119
7928,1.3828901762724089e-19,3.613235190478644e-45,5.831020138466554e-48,5.16136524494669e-30,7.553043784376071e-68,1.0
16359,1.0,1.5651445266428996e-49,1.6354842889395252e-29,1.0,1.8522059995982376e-67,3.685628558042254e-91
9546,1.502449185308678e-18,1.6219070010429252e-44,1.0,1.0,9.339510473968763e-80,3.003553060205599e-97
10129,2.276387700134975e-21,2.0138576655126704e-18,1.0,5.2363906431136354e-23,5.162454874221958e-31,1.2023413782363568e-43
18557,2.1712687977763427e-23,4.782004152426648e-32,1.0,7.065091024580597e-32,1.0954644497194414e-85,8.02660823242212e-117
15190,1.09605990254378e-51,1.0,7.219105607390728e-48,2.106077095064955e-45,8.949398953867846e-60,2.6151627132309135e-86
10672,1.0,1.003006436646579e-37,1.3327166379737645e-50,1.0,7.035119192422054e-45,7.3040413483283e-71
14847,6.249251731228006e-30,1.0,2.002515745708497e-28,2.3768612658407705e-21,1.2485070532574e-37,2.8943479656852754e-51
12228,1.0420111909682208e-31,1.0,3.1480668898133824e-12,9.45260898222386e-37,1.743990558374279e-67,1.489774895621624e-113
10393,1.0,1.775246232120245e-59,4.50736734463679e-48,1.5608978601096225e-05,2.8160642420777397e-73,2.7166388199103758e-118
17520,5.310352661997883e-19,1.063648408936826e-08,1.0,1.400356230881921e-16,7.6038830445622e-30,8.697343777704202e-37
11951,5.846183294761358e-44,1.0,1.9234057311771527e-45,1.522844156214707e-34,2.6261988451780034e-48,1.7012410043617745e-68
2971,8.883024577897924e-14,1.7602480346068773e-05,0.9999999999990337,6.48751568051503e-14,1.728730576905657e-22,1.8562886213135778e-27
923,1.0,1.5873517135791328e-37,2.2395354476449533e-41,1.0,1.673267634419617e-37,3.67691711426466e-55
8383,1.0,1.780968224804646e-22,2.9411293352278836e-33,1.2339263993070641e-25,1.001979854111744e-75,2.476843370901379e-100
12521,1.0,9.773352715696077e-31,1.6102169819399838e-18,1.0,5.151839951081446e-55,3.293883762632592e-76
3693,1.986800475812823e-46,3.2154541808818325e-54,1.0,0.9999999999984084,1.7923347017384642e-99,3.944544453070242e-116
7581,1.9818004398290477e-10,3.936106443183479e-06,0.9999999986209218,2.605969124092748e-09,5.535017121738103e-22,2.352639107178303e-23
1930,9.82504404104096e-38,1.0,1.7040718239498373e-30,3.1941035803697037e-34,4.900573083050764e-37,4.3293033289745215e-55
1049,7.910627854715597e-12,1.0,1.812696069291634e-08,2.086252669655323e-10,7.900988165402003e-14,5.290210866522227e-18
7974,6.698368252929244e-44,1.0,1.6662722280231832e-50,3.9413318060474026e-47,2.25695570320652e-54,3.9061430426106005e-89
16826,4.194499728315066e-29,1.0,6.4544439745231755e-15,1.4886501664709232e-30,1.0097121305252835e-47,5.759921859243144e-59
11148,1.3567106087001686e-61,6.042668324965704e-52,1.0,8.847419382694928e-57,5.365815641986114e-114,1.351148622226544e-137
9793,3.286180313991624e-07,3.081700926632663e-30,1.4800071415694312e-27,1.0,1.4889972594693641e-52,4.799561943141105e-80
6929,8.09606146517942e-07,9.825734672488966e-25,0.9999999999984084,6.655591925164604e-05,1.3611913097307168e-32,3.2270158217856957e-47
9954,0.007370240208402901,4.945162368596021e-05,0.9998429661895615,0.00045043926373395266,1.2439816387401284e-05,6.718950807205309e-08
13991,2.45201579740195e-18,3.4236864536352737e-43,7.263130719274819e-25,0.9999999999993179,2.4445425809464434e-84,4.3121873398786956e-63
15604,1.0,9.106313489665463e-35,2.0989400451814025e-56,9.336097293787127e-11,4.975159832667812e-63,9.111019613700122e-89
7846,0.9590100672152344,2.817347480706294e-12,0.011010554610735425,0.010680803235205132,1.1933011244064606e-20,6.290508503253729e-34
18843,8.917635705246567e-06,2.7056185087388214e-08,0.9999999992492405,2.057982315461604e-06,1.3042417127615525e-14,2.7206544317170384e-17
15572,1.0,2.3328789353355026e-40,1.0,8.144247510185498e-13,6.262989122293903e-36,9.800614829194432e-30
6601,0.0008482639741431292,5.159264493740665e-28,8.447176437238753e-06,0.9999999999995453,8.54358233347272e-56,1.674031687266739e-66
19504,1.0,4.709184259584801e-44,2.950832521192951e-50,3.988658442736685e-30,1.614235809761351e-83,8.734579976770009e-119
3386,0.9999999999987494,5.314038016371108e-35,6.540412587048911e-23,0.8966201450585994,5.836765713422648e-51,5.895019441907997e-66
16641,0.9976112082154779,4.1606531308736934e-08,0.9785348607366391,4.345849929672829e-06,3.4739541631108225e-15,3.4273355205959374e-17
18020,0.9999999999440661,3.966046551914321e-20,2.170890057409422e-09,3.681493444741873e-06,4.5080667158016125e-29,4.335724022402139e-42
13296,9.374575007342325e-21,1.0,1.1965294924236762e-20,3.7353498000330833e-20,2.655983974209322e-33,5.507287108261792e-44
6838,0.9999999977293328,1.439478869006146e-17,2.7583158621526673e-14,4.6056388364815645e-08,2.4653000275531204e-49,1.678320785989381e-57
20210,1.0,3.3909830021913227e-59,1.0,2.0231372962217438e-26,1.1092148369305177e-86,5.683389549412032e-163
1279,1.0,8.276081365281386e-37,1.960840127803929e-34,4.777568127834343e-14,2.2995297314844623e-51,3.7234933720072995e-82
7666,5.823128205281343e-44,2.307556773049094e-31,1.0,7.08850640692042e-38,4.482086989107534e-80,5.664010985318277e-100
20653,0.9999999999993179,1.3382794095767438e-13,2.010743806108743e-18,2.2429815515154793e-11,8.617297179474817e-33,3.4073500814158566e-47
12024,4.849020276968838e-29,0.6782535285067214,1.0,9.912575862923165e-41,1.5152907847911282e-58,1.110908859781414e-67
20231,5.160536638719676e-05,1.0964781857722102e-08,0.9999761065975987,0.0007911633661522954,7.541510934511091e-19,1.219506679212723e-28
17285,1.0,1.5713792174170532e-37,5.615471014943582e-07,1.2650586634028601e-21,1.4109482662800521e-44,2.683288103113655e-65
9726,0.0008286077574776817,1.2836937568030767e-05,0.9999994767446144,0.0030611633782264176,1.416959309918575e-09,4.152300451443954e-11
535,3.46431383008997e-16,6.385293290451816e-25,1.0,3.6038691498227036e-21,8.215746221547403e-43,3.9359916356575365e-61
5542,5.756218943010195e-31,1.0,9.329114906953405e-49,6.467436619301781e-32,5.724887565633743e-55,2.850068528327101e-84
7044,1.0,1.6073768675529986e-30,3.8233676262637166e-52,9.768467063716148e-29,2.5285549880204624e-52,2.804661471645823e-90
5367,1.0,2.354668291146188e-43,1.115054822469018e-49,0.9954368940364251,3.643238724680051e-60,8.671379082365919e-81
1052,1.0,7.19982893358955e-25,2.4349999816018086e-40,0.0281213220410746,6.960175761387081e-50,1.1417307334635078e-64
972,1.0,4.106178474624417e-64,1.5729560574388346e-69,6.047095973726497e-32,6.784759339728757e-91,3.3355851160207226e-127
1114,4.853272308405422e-53,1.0,3.082031524349478e-70,2.8406554049654872e-42,5.0086666586533474e-86,1.3053245544302292e-120
2053,2.5877615449371767e-19,3.2492003606118065e-29,1.0,1.5428963025330365e-17,1.021553679445012e-39,5.40469183059596e-48
7912,9.471898267676563e-44,9.117974406871486e-34,1.0,1.4745209091681032e-50,1.0796949911495376e-93,2.2230905435693217e-116
696,7.931281000852748e-25,1.0,7.334285243434244e-20,2.405379408315928e-24,6.340575367000787e-41,9.783341861665332e-56
15964,1.0,4.626074439644558e-66,0.905705732474811,1.0,4.013163056428783e-78,3.8300022211892654e-110
1753,1.0770608588207892e-19,4.128791562701872e-33,0.025144305385190375,1.0,1.763442434451109e-95,1.0983066238862903e-127
15923,1.0,5.4145802659012465e-27,3.692533667619551e-13,4.27858143035318e-18,7.584940076451593e-54,3.30653223695862e-80
16930,1.0,2.72199478433963e-39,5.542910712523465e-47,0.9677896205361467,5.559532377949115e-56,6.713197265783632e-76
16723,1.0,4.8751702961387115e-50,3.3149697626406347e-65,3.475092361073065e-13,3.8462288289988625e-78,2.620845477419334e-107
11226,0.9999999999994316,1.6063374608738195e-24,2.1340326492183534e-12,0.0001406855907588483,5.569693072369946e-47,2.0641256331786124e-63
10870,1.0,3.4966600351584835e-05,7.020805570539349e-55,1.5892779763154931e-09,1.1919600646882873e-79,3.6716313848271254e-117
3224,0.9999973862062514,2.4092516805630352e-24,6.370880130934533e-10,1.0,3.29878811041704e-41,1.532785374966006e-61
3764,0.9999999999998863,5.740872897871377e-27,4.003825946976915e-17,0.006215110638758529,9.474482519615326e-50,1.8191585625262863e-62
4427,0.9999965492948342,1.009121768259835e-22,1.0,2.6883331464823242e-14,2.3151917058309554e-23,8.734673390756403e-34
4995,0.5493321551573325,1.8099382126661426e-23,0.004384584910357994,1.0,7.697315535426054e-47,1.908355442006328e-63
462,1.0704417706652357e-07,1.009693373989035e-13,1.0,1.3107222360319405e-10,3.4742384856566996e-20,2.0625811003430888e-32
4823,7.381225981609124e-11,2.810361441690976e-37,3.515783207950144e-42,1.0,3.251255929383801e-69,3.3993217710177074e-94
386,1.6324323771086654e-57,1.0,4.531612185392919e-42,2.0091580366337625e-45,4.833296273878264e-92,1.943916892400897e-123
8057,1.386529284573268e-10,5.075841459507476e-45,7.034453007728344e-59,1.0,0.9999999999802185,1.8058421962229882e-97
13924,3.638614520588328e-52,1.0,2.2854031974403204e-64,3.0042963991231136e-61,3.553001623315292e-70,1.9802992338219542e-103
12377,2.818984870234306e-40,1.0,1.6850064891916405e-52,1.5304738309512545e-43,9.273239687199138e-52,6.517053827601536e-79
8426,1.0,8.528509595952061e-27,9.175356461867893e-33,7.686405224659415e-12,9.402924195827187e-37,3.665243392998265e-55
18374,0.9740040416004456,1.5238553628179701e-19,0.0015319236640321725,1.2020116812168312e-09,2.090374471195218e-34,6.328233356060926e-54
2300,2.333427693086309e-35,1.0,8.709379049554072e-25,3.5450943538468355e-36,3.102086130951164e-33,3.637818354214758e-42
7737,9.295397033322299e-06,2.2138478772121235e-21,0.9996898531480033,7.754398218893025e-12,1.0288998276446293e-51,2.28947862288391e-80
14215,8.366510332448343e-38,1.0,3.683186345389489e-51,6.197563564205922e-44,1.4671489047716324e-57,1.1651845325597388e-85
5825,1.6839521130489053e-21,1.1330493308319642e-20,1.0,1.0,2.8198885141863317e-46,2.7808157506513117e-60
18964,1.0,5.099821821341285e-22,1.3183411371198732e-19,6.416725936904399e-09,2.1423030776021857e-49,1.052532036387299e-68
4976,0.9999982841607048,1.6346996958529705e-18,4.058736071939887e-18,0.9999999964478548,3.430077713880029e-38,2.4566243127745592e-49
17708,1.0,1.0152301319641363e-50,2.0388809442800028e-52,4.598308709137789e-15,1.0839616379212567e-77,1.4641103149190509e-105
7827,1.0,1.0555713901618083e-32,4.543933048064343e-31,1.0,3.8475413942462727e-53,1.6088105120081776e-73
6435,0.9735983081147619,3.073658969724647e-38,5.29431727421231e-52,1.0,9.13318492330439e-34,1.1854518290375952e-114
12453,1.0,1.2684491721467545e-45,4.583812681252029e-53,0.008011220856037535,1.2750151256925662e-75,1.4467098513743593e-98
1005,5.637883785820958e-18,1.320492427954107e-19,1.0,4.7487991661094765e-18,2.480423684523647e-40,6.952164795989775e-54
9897,0.9999999999997726,4.387438870450348e-40,6.374165529709861e-07,2.0181578512787023e-13,1.4167479817273933e-57,1.513872568977685e-79
5013,2.492756201619982e-56,3.0339598369551275e-47,1.0,9.707937759264632e-58,8.078659271631815e-96,5.201588648192414e-102
8465,1.419609452913698e-100,1.0,1.203419417548538e-71,4.047011570369073e-89,1.0579300074112946e-113,1.3629672356189957e-153
12307,1.0,4.207493304334069e-57,2.713469183800524e-42,1.409209730212148e-19,7.107736818785804e-95,8.392667118682478e-137
9438,4.851534493273685e-15,1.0,4.4861261782994885e-41,3.0079856711556337e-15,1.608187996354105e-58,2.1034257244729966e-78
19756,8.193567651084781e-96,1.0,0.9999999965575626,4.088923047818167e-96,1.935325146427761e-145,5.45258889168272e-165
1986,1.204196643380655e-07,0.9663261206061042,1.3186973596729788e-42,1.0,2.589541888127759e-46,1.7808809953362866e-88
3913,7.163603971674142e-36,1.0,7.325744400615945e-28,1.4718734631931355e-32,5.259276806306654e-47,8.227715971550947e-65
7319,1.0,7.725943150265827e-14,5.817979336811887e-17,0.0011603680065688112,1.19462771898055e-22,3.410010746527604e-30
7251,1.0,2.5917630809907258e-45,2.8465465356370533e-17,1.0,3.406966602072023e-74,4.793267928936623e-91
10096,2.4670475973710845e-22,1.0,2.427750463793265e-21,6.894269411830216e-17,2.4850088485100295e-52,1.5141768300982728e-74
5941,5.313756780134459e-51,5.754605556494668e-09,1.2628336980722685e-36,1.3545618827057649e-30,1.0,1.1423731696409882e-41
18853,1.0,5.050379986351957e-30,1.7448880527641715e-19,1.0228524929396028e-05,1.6634539362539146e-61,1.3105365242533468e-79
8782,0.9755452616813826,0.00012646219513888084,0.0011229608683038822,0.046788180321893795,2.2112855958000657e-09,4.0318265219184977e-13
16543,3.257430901089596e-05,8.799671312110968e-23,7.501321010355935e-24,0.9999999999998863,7.434704096346129e-59,4.332472459124983e-81
10657,1.0,8.031175024100606e-27,1.0,7.218600940579475e-18,1.3188077915965048e-38,4.744426027511587e-55
11560,2.5733184381632127e-14,3.199119315717156e-12,0.9999999996381348,0.017127907863902697,4.900278122283615e-43,1.8935438464843869e-57
6022,1.0,0.9999999999943157,1.728234599594731e-54,3.5334835267352866e-22,3.221862672630464e-58,6.268919544734011e-80
7406,1.5070691987232086e-06,5.882748944469234e-17,1.0,1.7304354836018787e-10,9.875259643652754e-27,3.560393590744539e-37
9142,2.6781217585967794e-17,8.300932645521625e-19,1.0,2.1615236984658086e-24,6.77961357406917e-47,7.751844640263013e-60
5065,0.9999999999954525,9.86020948319649e-31,2.309367162355833e-16,1.0,2.435848870267605e-47,1.062501157643794e-71
20526,7.476179760893233e-07,7.636856048319229e-14,0.9999999532726644,4.89708446767223e-11,3.79788049183374e-33,3.491494244239427e-40
9139,0.9999999945541731,1.0,2.8085134850036156e-29,1.3992993868070615e-32,4.5084056581684135e-58,1.9004068629827998e-82
12686,1.0,2.4051622837537785e-18,1.8171791217290592e-53,2.218418226035546e-19,1.02280103861718e-49,1.2095784225452416e-70
3409,8.685223857930759e-12,1.0,2.3471454756858826e-43,2.2279891785749247e-19,1.8001201396014304e-51,1.0380822285989947e-77
10646,1.3378194734798611e-15,1.549419302719462e-07,5.1338062272795905e-20,1.1415547713476381e-09,0.9999999334916105,6.991318057589693e-48
14029,3.490621653310929e-24,1.0,9.453755146303666e-27,6.645216283427936e-24,3.1735285913791765e-22,6.111887286553638e-35
9412,1.1071763676114356e-08,0.9999999779751649,7.221420839584852e-07,2.500082053905507e-08,1.9126193883351492e-19,5.31821296759922e-30
268,8.733146009967465e-32,1.0,1.8633113923461936e-25,6.113190221463879e-28,2.0738522159674995e-44,5.614370355102012e-57
7789,1.0,2.4021803209690326e-53,1.3773016130091766e-39,0.9630562555564787,1.868178369146122e-64,4.2001363212378457e-97
13610,0.0015777193135083558,1.6683878971202993e-19,2.0979375713006453e-48,0.9999999999997726,5.725721047557333e-79,1.3444267317876607e-113
14409,1.292695770482572e-18,1.0,2.886105913462069e-32,7.497884039085983e-18,3.189559315244322e-44,1.7083938057006995e-74
6385,7.702683281431054e-29,1.0,9.266230048190614e-26,5.848042663335585e-31,7.337620390571831e-30,6.762977702004119e-46
3988,1.0,5.0627875837383606e-15,1.800028818605805e-45,2.210696406927333e-22,5.1627576500058234e-54,2.0732813994433848e-85
5889,1.0,2.227048264793835e-33,9.471868208037022e-06,1.689370271781756e-05,1.1451105479095545e-64,4.3771490878048514e-82
3584,1.0,9.458812985950383e-28,1.0,1.5755077466487836e-18,2.19933736696767e-34,5.345428966514972e-54
6974,1.2377988409960287e-79,1.0,1.727234725935295e-68,1.1814227735060997e-65,2.416071757540038e-83,1.4880748055811628e-108
9447,3.4766888098794765e-31,1.193016259982091e-18,1.0,1.3461868028212236e-20,8.825899811425786e-52,1.2506748042596977e-61
10198,5.40439062636174e-39,9.379914060277373e-70,1.0,1.7097030029461265e-51,1.5797238710351384e-108,5.844320496010096e-146
29,5.844343910427642e-27,4.3551483056714785e-41,1.0,1.0,1.559958224199688e-74,1.2837609635779446e-90
8410,2.5946730843358823e-20,9.5216362300712e-12,1.0,1.742060931589536e-16,6.051887572063507e-28,1.090759443950397e-31
17656,1.73276814623273e-16,1.0,4.66907210451445e-16,1.0062857307563717e-15,1.5011473991123748e-13,1.110526726592573e-32
19414,0.9999999999979536,2.237562417055839e-10,3.298988579445453e-12,3.989938788172655e-09,1.031776385761785e-21,8.065811180872404e-31
9557,6.080018035234865e-45,0.9999999999984084,5.9709561894204684e-40,2.4795294643653287e-36,0.012531017504208763,5.768502528579308e-82
6545,2.1575765820525072e-07,3.097639280440423e-10,1.0,2.912009054613458e-07,1.778407039114889e-05,4.820906267831434e-08
7896,2.3798248335401668e-35,1.0,6.94625669863014e-18,1.5231918882314804e-31,1.710008163556629e-29,1.7625595634122538e-34
628,0.668920562525736,3.3687951087428124e-18,0.9999999995940243,9.376365742695756e-16,1.2565616467415508e-35,2.8027764492144235e-47
188,4.219384771075422e-35,2.1306229703871997e-20,1.0,5.546012191340013e-25,5.608031898112156e-59,6.420162799170537e-70
17820,1.0,1.3708724604846021e-33,3.2351787184534055e-29,0.9996379169657822,3.353690040362421e-36,1.4003241800661668e-54
20634,1.0,5.448013531922945e-27,1.119908080120164e-23,3.9392737130701244e-13,7.772590370277598e-54,2.898703031673187e-87
6242,0.999999924679517,3.5903341703790705e-39,0.0085636418875486,1.3754516790184457e-17,6.977191274319799e-83,1.198626282339616e-111
196,0.9867896528282675,2.223750117974797e-16,6.627619735013286e-20,1.2762748212324678e-09,0.8697140876614551,5.23656630800321e-34
3006,2.4987912007797804e-25,1.0,1.9279655978181934e-39,1.8720395672810226e-23,2.3559749004080975e-48,1.1909988747372656e-68
15320,7.522881260345368e-51,1.0,5.103133652062337e-35,2.9029184654728974e-37,1.901760379943898e-48,7.70657225176382e-67
17667,4.656823712786533e-26,1.936401239725978e-13,1.0,7.474261984729746e-33,7.127807563603459e-53,3.7860343895813366e-75
14186,1.4286074430504224e-35,1.0,2.984161101562192e-47,2.833453966990396e-35,5.9829915035898104e-36,1.5861285464050758e-57
13888,0.9999999999363354,1.4789978846527317e-37,4.318746374355378e-34,0.9999999999813554,1.2697418939777725e-68,3.865304936165539e-100
4145,1.0,6.538288032368459e-52,1.2703554428753536e-63,1.0,5.529992221819673e-72,7.524516361082701e-91
4286,5.812295046147252e-31,1.0,2.2159911334421067e-19,3.909100672844298e-26,7.26991941401235e-32,2.8215718589322667e-42
8372,1.0,8.423743266498511e-20,9.377039978659203e-24,0.714092179637281,7.51571084795709e-34,6.186490641685948e-47
19933,1.0754499888543456e-47,1.0,5.466660293221302e-38,4.957842146362358e-41,4.2364258557049586e-66,3.0776182432991384e-90
6859,1.0,1.1058892112094407e-27,2.9320698335422357e-33,3.9381412822901844e-13,4.0492858253356553e-57,2.003640643369193e-74
13947,9.248344390567709e-12,0.0024417769843095493,0.9999999999990905,1.9664512233092944e-11,7.306937928340628e-12,1.1596726372699302e-15
7418,1.0,7.538674651563587e-39,5.345483476289138e-43,1.6339124922075149e-21,2.1847989259222392e-68,6.810597469816317e-88
2133,3.1916116165768365e-53,1.0,5.550816472227002e-36,2.7167741470752046e-46,1.2875476463866975e-51,8.893067840874911e-70
14561,0.004740939712119806,1.691733098448145e-14,1.654795679526957e-23,9.63737718283052e-19,2.4847196211085344e-34,1.1686330543011966e-10
8381,0.9782534802982478,1.0,4.5065667119990017e-29,2.4040357396944186e-30,1.5286245736250931e-46,7.538006556786376e-59
6571,1.0,3.585579567701422e-41,8.443723004025197e-24,0.999999999984766,1.7267305575100597e-75,1.1455848367989685e-104
15976,1.3127542162427666e-16,0.9999999999786269,0.9999999999758984,6.697280728284496e-18,1.0808286571567823e-42,4.640028847343146e-50
14217,4.318666988771819e-08,2.146196646885903e-14,1.0,3.4507398461540253e-16,1.7183616880944363e-39,6.581729849033621e-50
12277,1.0,1.7726673436997197e-48,8.24986842061694e-55,4.560686189298496e-12,1.2655152557356007e-76,3.0782361732625373e-102
15668,1.187864506463355e-25,0.9999999999997726,0.9999999866827238,1.0401639828223427e-22,2.0680271687707548e-40,4.140667607255982e-51
2962,1.0,7.29909727794334e-40,6.619060002601876e-16,1.379566364189617e-06,2.665006890249658e-73,5.866576883024685e-96
17673,5.67172988660147e-21,1.0,3.37806260572016e-43,3.615428043284047e-30,2.3542608411899086e-66,5.015364616796121e-90
19415,1.780764142376099e-23,1.3993775145748876e-18,1.0,1.6341816107760577e-22,7.736954588807607e-43,6.819672468663332e-41
17519,1.0958561515819548e-15,1.4193230035466112e-14,1.0,3.21656178118339e-14,1.4700921110821716e-19,3.050601480203219e-28
2208,4.849171494710849e-39,1.0,2.405319705125699e-55,3.762083060631178e-40,1.7091964661563519e-65,3.1938814232701973e-86
7533,0.9999679725396423,3.970266703960361e-08,2.968439581747672e-16,8.657546793134853e-14,9.269363049932816e-33,1.711818034012587e-52
1625,6.725884030763756e-30,1.0,1.1377294217245931e-20,5.988653645055104e-23,9.900248456002776e-21,1.5142980051759198e-36
616,0.07428354548107617,3.2616760365720245e-30,3.2671379382211284e-20,1.0,4.5165643464211065e-46,3.301970869567429e-69
15346,2.924268218397736e-57,1.0,1.2304796849298422e-26,2.0826337352313956e-48,3.789729281195265e-49,2.307216444292722e-62
